Date,UserID,IsFraud
2026-03-30 16:16:41.130269266,10,0
2026-01-25 01:26:57.396330590,79,0
2026-04-03 13:50:58.760383878,15,0
2026-06-23 10:29:56.387200042,94,1
2026-05-18 08:21:05.973849915,47,1
2026-01-29 20:45:41.224795242,9,0
2026-01-08 12:22:36.528891855,40,1
2026-04-13 14:58:18.361575569,42,0
2026-05-21 20:05:53.991332345,52,1
2026-06-26 08:15:59.876057783,33,1
2026-03-04 15:05:38.323673942,19,0
2026-04-23 08:26:42.882157904,17,0
2026-03-06 22:58:51.137262302,70,1
2026-03-21 15:07:24.229933990,90,0
2026-04-26 19:45:35.469688944,80,1
2026-05-18 19:05:15.301720892,66,1
2026-06-21 12:53:38.300197127,18,0
2026-01-07 03:12:01.522736364,88,1
2026-03-22 02:07:33.971211534,79,0
2026-02-13 11:44:22.398530452,36,0
2026-04-08 14:32:34.983028171,12,1
2026-01-08 04:36:53.785135875,84,1
2026-06-12 00:01:14.576722111,76,1
2026-04-19 11:32:05.994115583,91,0
2026-05-24 22:14:58.010138584,52,0
2026-04-11 10:45:34.853503888,28,1
2026-04-14 11:21:09.668662837,77,1
2026-05-02 19:47:37.559722613,60,0
2026-05-08 23:47:38.584872651,65,0
2026-05-22 09:49:51.105748533,92,0
2026-01-30 13:42:38.257665935,43,1
2026-04-08 06:11:20.327447644,11,0
2026-03-08 18:31:54.325193152,6,0
2026-06-09 21:46:31.409161393,67,1
2026-01-11 07:45:28.545346037,26,1
2026-05-14 19:11:41.037551047,91,0
2026-06-25 11:18:13.347930594,83,0
2026-03-16 11:08:44.641498988,51,0
2026-06-27 04:22:04.971309132,32,0
2026-03-07 07:48:21.232467416,30,1
2026-04-03 10:49:16.147060730,53,1
2026-03-20 17:01:49.940578858,61,0
2026-03-01 01:41:14.167271016,5,0
2026-03-17 04:36:42.114391292,79,0
2026-04-03 08:53:27.293673140,76,0
2026-03-07 13:14:36.746165478,31,0
2026-05-25 10:51:12.779197080,34,0
2026-01-13 12:41:54.362132150,92,1
2026-02-05 00:58:16.684296271,66,1
2026-06-24 23:59:02.563083095,1,0
2026-03-11 14:46:10.474134091,88,1
2026-02-25 12:02:24.518280797,62,1
2026-06-09 07:04:05.805105282,35,0
2026-02-19 10:08:07.848668617,31,0
2026-06-24 20:54:02.715882994,26,1
2026-05-22 07:48:13.214798225,26,1
2026-04-09 14:56:20.453304611,22,0
2026-06-21 09:24:39.811318508,41,1
2026-05-03 07:12:03.328882679,14,1
2026-03-15 03:11:19.470192230,70,1
2026-06-01 05:43:10.878640529,22,1
2026-02-14 17:05:22.769076306,6,1
2026-03-22 02:34:52.968503453,45,0
2026-05-31 17:35:23.712130192,58,1
2026-02-24 21:01:46.115398884,9,1
2026-01-14 21:48:08.565562845,76,0
2026-02-07 03:52:12.419443642,35,1
2026-05-20 15:49:55.981557801,72,0
2026-03-23 08:10:35.618072178,43,0
2026-02-10 13:25:32.626171934,32,1
2026-03-07 01:28:41.995744496,88,0
2026-03-09 02:45:44.434854674,58,1
2026-03-07 00:40:07.965270537,33,0
2026-06-04 19:03:25.152988990,30,1
2026-03-06 01:51:24.934347891,42,0
2026-04-01 21:56:02.592559729,78,1
2026-03-30 20:12:37.221510775,99,1
2026-06-25 19:32:19.086017870,71,0
2026-05-30 02:25:44.457721639,87,1
2026-03-16 00:47:17.171892272,51,0
2026-04-12 06:18:39.462752897,43,1
2026-06-05 23:39:40.245590492,84,0
2026-05-02 06:15:37.837002025,16,0
2026-05-18 13:48:43.207684906,21,1
2026-01-04 02:32:27.847898313,71,1
2026-02-19 03:14:07.229931880,20,0
2026-02-26 12:36:08.842631740,2,1
2026-04-21 20:18:05.388652248,98,0
2026-03-31 19:43:09.851937729,88,1
2026-02-04 23:47:57.685821164,26,1
2026-04-30 23:34:28.834576357,33,1
2026-04-12 11:55:59.753226749,90,0
2026-05-21 18:17:08.461212851,22,1
2026-03-17 09:51:20.213801768,73,0
2026-05-20 00:53:35.070790140,44,0
2026-03-13 11:21:25.757325092,86,0
2026-03-19 20:45:48.480003383,4,1
2026-04-02 19:02:30.403406089,79,0
2026-03-27 18:21:16.637943045,14,1
2026-04-16 23:31:56.719047040,55,0
2026-06-16 22:41:08.541506238,90,0
2026-02-28 11:41:13.201217291,7,1
2026-04-21 13:46:19.862507815,7,1
2026-03-02 23:16:47.026451052,88,1
2026-02-01 03:26:35.286870283,64,1
2026-04-15 13:12:28.501229807,40,1
2026-03-03 07:26:03.801004201,91,0
2026-01-21 17:14:52.087089692,21,0
2026-06-06 07:25:17.034084526,74,0
2026-06-11 17:53:23.980326212,44,0
2026-01-07 19:46:10.602959978,97,1
2026-05-23 06:31:52.215637846,12,1
2026-04-03 18:28:17.350693788,57,0
2026-01-13 21:32:07.303535685,52,0
2026-02-09 07:00:30.018212777,39,0
2026-05-04 14:27:07.276983516,5,1
2026-04-23 03:53:27.034356332,22,1
2026-05-25 17:59:33.583588400,3,0
2026-02-25 14:55:31.999662652,8,0
2026-06-27 21:40:04.949493713,62,1
2026-06-15 22:16:47.273633026,66,0
2026-04-07 07:27:05.207693367,41,1
2026-06-06 00:41:04.934996665,94,0
2026-01-27 00:03:43.823814814,96,1
2026-02-01 14:50:30.661762222,49,0
2026-04-04 08:08:55.386790044,39,1
2026-01-08 01:59:48.892756091,50,1
2026-04-26 18:01:53.892819870,96,0
2026-04-22 22:01:16.111861134,32,0
2026-04-08 21:14:47.408532556,5,0
2026-05-25 20:41:54.410286312,59,1
2026-03-07 17:49:37.207301752,2,0
2026-01-09 20:41:55.421907361,3,1
2026-03-19 22:38:02.477767081,85,0
2026-03-10 21:52:27.042570277,60,0
2026-02-25 20:29:34.410435231,44,0
2026-03-02 11:14:03.863949364,60,0
2026-02-18 18:43:56.697302063,38,0
2026-06-25 13:28:24.846715390,72,1
2026-02-20 00:51:48.780253053,24,0
2026-06-08 00:33:21.202595043,98,0
2026-05-19 03:09:59.721907851,35,1
2026-06-14 02:43:33.889227983,55,1
2026-06-25 06:47:43.437969598,62,0
2026-04-05 02:58:53.371346643,1,1
2026-05-20 11:31:06.408072864,1,0
2026-06-09 17:58:16.096290309,27,0
2026-05-14 03:10:20.701663871,68,0
2026-04-13 20:22:01.463476809,50,0
2026-03-29 22:22:06.620267312,97,1
2026-04-02 02:26:18.313482061,66,0
2026-03-15 14:33:55.544280896,32,0
2026-05-31 10:28:37.381785573,2,0
2026-06-15 01:37:21.342842628,64,0
2026-03-06 14:10:42.295300129,57,0
2026-03-24 15:24:11.973757023,12,1
2026-03-23 16:37:30.096959213,89,0
2026-05-29 13:56:37.194890752,87,1
2026-06-16 14:07:08.555257360,20,1
2026-03-15 03:19:11.856624017,9,1
2026-03-13 19:20:33.079496041,80,0
2026-01-16 08:54:28.023214474,73,0
2026-03-16 15:12:17.535267035,54,1
2026-04-05 07:48:54.479793478,48,1
2026-05-13 05:41:19.355368578,85,1
2026-01-12 18:41:57.817003589,2,0
2026-06-08 22:57:54.249500625,43,0
2026-05-04 13:29:43.515948086,87,0
2026-02-02 11:04:29.349551003,63,0
2026-04-05 06:48:23.071713010,7,1
2026-04-05 15:59:12.611254315,95,1
2026-01-30 05:46:00.190990518,29,1
2026-02-01 11:46:06.723196244,3,1
2026-03-28 16:19:17.732236249,3,1
2026-02-17 07:54:24.906210392,41,1
2026-05-27 04:15:52.104535117,85,0
2026-03-14 03:41:00.653702490,83,0
2026-01-09 16:13:27.318067053,2,0
2026-06-07 21:04:50.864089715,97,1
2026-04-17 22:56:27.725465477,19,1
2026-03-12 01:53:27.978500360,69,0
2026-04-20 15:56:23.611790783,55,0
2026-01-29 02:39:00.657222919,87,1
2026-04-07 16:50:18.716027097,23,0
2026-02-03 19:44:04.106678309,4,1
2026-03-16 19:35:56.350467772,91,0
2026-04-05 03:12:06.850310387,54,1
2026-05-01 18:51:39.288043571,38,0
2026-02-20 03:01:51.939102582,66,0
2026-02-19 02:58:32.928599073,95,0
2026-06-26 06:44:54.792820014,84,0
2026-04-25 07:20:17.841248978,9,1
2026-04-24 19:47:48.745652357,15,0
2026-04-27 14:56:01.403904035,60,1
2026-03-31 21:21:37.783291097,57,1
2026-03-12 23:29:20.959174690,5,0
2026-03-06 00:29:34.860256994,67,1
2026-04-21 15:20:31.950332615,5,0
2026-03-10 16:59:37.332450818,29,1
2026-05-01 22:04:49.933167335,22,0
2026-03-28 04:19:49.385662278,64,1
2026-05-10 13:34:44.576758187,41,1
2026-04-20 11:30:05.605976721,54,0
2026-06-13 10:42:59.119811713,44,0
2026-01-16 18:41:42.204400374,78,1
2026-02-13 20:23:09.827014024,66,0
2026-02-13 13:32:57.415295806,24,0
2026-04-16 23:36:32.277672428,18,1
2026-03-14 21:53:52.689211133,6,0
2026-02-04 15:15:43.857650084,10,1
2026-05-08 23:11:44.793487561,24,1
2026-06-05 16:11:34.064314670,38,1
2026-06-02 00:35:05.185090159,32,1
2026-01-23 10:34:36.148425983,84,1
2026-03-09 02:18:38.926399044,13,0
2026-04-28 11:13:01.117206448,81,1
2026-04-16 02:48:48.551355370,85,0
2026-01-22 08:42:05.675313426,63,0
2026-01-10 02:58:18.794028033,31,0
2026-06-05 09:36:08.722896189,80,1
2026-04-24 05:18:24.968423432,3,0
2026-02-19 13:27:00.136199301,93,0
2026-03-13 16:17:34.021075309,9,0
2026-03-11 18:59:01.964141226,45,0
2026-03-04 03:40:16.007527370,81,1
2026-02-15 06:23:25.005188642,23,0
2026-01-23 12:03:09.210730188,97,0
2026-02-17 01:17:02.334931602,81,0
2026-04-10 09:25:06.046450667,87,0
2026-02-17 22:40:49.304680006,15,1
2026-06-17 14:16:10.610825572,94,0
2026-01-15 19:47:37.851472114,50,1
2026-04-28 18:20:06.023204969,25,1
2026-06-02 12:14:42.759885111,21,1
2026-02-03 04:17:33.723038048,4,0
2026-03-14 03:56:39.344525488,21,0
2026-03-29 14:13:12.651748262,2,0
2026-06-24 23:56:11.137484863,52,0
2026-03-24 22:18:44.892457671,94,0
2026-04-29 04:50:22.491473199,47,1
2026-02-05 22:02:44.672249719,96,0
2026-03-22 20:28:54.512834051,14,0
2026-03-27 21:12:15.593363069,61,0
2026-03-25 05:29:57.560107573,10,0
2026-05-14 17:10:55.438440536,63,1
2026-04-07 09:45:53.749403862,46,0
2026-01-14 07:11:50.251774648,55,1
2026-01-08 19:13:30.019265175,39,1
2026-03-13 03:14:39.657084960,89,1
2026-06-28 16:22:09.751112210,40,1
2026-01-10 00:03:30.619059529,32,0
2026-03-24 14:50:32.511758046,14,0
2026-02-01 06:53:40.868957046,37,1
2026-03-23 16:10:15.015179110,63,1
2026-04-26 07:40:00.357555012,13,1
2026-01-24 22:57:59.457336130,95,1
2026-01-30 20:24:16.474379399,69,0
2026-05-15 07:52:40.997876878,84,1
2026-05-31 21:58:43.009514067,65,1
2026-05-03 23:53:41.638280451,49,1
2026-04-21 01:18:59.389775777,95,0
2026-06-05 21:40:48.741634020,87,1
2026-04-04 09:45:40.289204566,71,0
2026-03-27 02:31:13.049386436,53,0
2026-05-20 05:32:06.880820624,46,0
2026-03-08 03:43:08.399018289,35,0
2026-06-19 23:29:10.790798039,19,0
2026-03-20 05:34:36.996314089,28,1
2026-05-03 09:16:00.505138625,96,0
2026-01-08 08:56:15.143373306,28,1
2026-01-02 01:13:56.900479443,15,1
2026-01-14 09:22:06.364018698,81,0
2026-06-23 22:45:15.611524354,36,1
2026-01-25 03:00:18.518911027,70,0
2026-02-20 03:01:04.531492348,11,1
2026-06-23 06:06:49.313642605,68,1
2026-02-13 15:04:01.072160666,99,0
2026-03-16 06:01:25.047644314,98,1
2026-01-09 02:42:38.276801801,6,0
2026-01-14 06:32:57.754661174,47,1
2026-01-02 07:08:44.829505488,88,0
2026-03-13 08:10:26.542234463,60,0
2026-01-19 11:39:22.411281796,73,1
2026-01-29 02:19:01.080071044,55,1
2026-04-11 19:27:38.287302420,78,1
2026-05-22 01:03:20.733635768,53,1
2026-02-09 05:19:04.552500262,81,1
2026-03-30 02:35:26.606015254,9,0
2026-01-27 22:40:10.894742691,28,0
2026-06-19 07:12:08.316260669,87,0
2026-02-04 02:21:41.769054125,20,0
2026-05-26 18:56:24.030655617,45,1
2026-01-03 23:48:57.225789419,82,1
2026-05-04 03:28:30.764391083,72,0
2026-04-10 06:58:42.366412456,8,1
2026-01-24 19:40:19.014708330,2,0
2026-04-16 14:10:44.186138578,65,0
2026-01-28 13:16:04.672730461,18,0
2026-06-10 05:54:19.781460171,67,0
2026-02-13 09:17:08.756556836,83,0
2026-03-13 22:16:30.646229678,2,1
2026-04-06 19:53:32.641460920,51,1
2026-06-30 02:45:02.566170299,94,1
2026-06-11 00:36:27.841814682,57,1
2026-06-28 07:09:09.805471402,96,0
2026-04-06 14:00:49.288109016,35,0
2026-03-21 13:04:31.946062324,81,0
2026-01-30 11:51:01.328217163,9,0
2026-06-22 06:09:08.566199939,40,1
2026-01-15 03:14:15.589910627,36,0
2026-05-21 14:58:08.851712273,42,1
2026-04-13 19:00:23.970032102,4,1
2026-05-04 10:26:41.603094003,44,0
2026-04-16 11:37:50.000964523,19,0
2026-05-16 21:27:30.312422631,35,0
2026-04-11 05:54:46.233926803,33,1
2026-05-13 10:01:33.920914337,8,0
2026-02-02 14:37:51.673188999,89,1
2026-01-26 14:36:34.553330895,23,0
2026-03-22 02:49:21.814063740,16,0
2026-01-21 00:43:09.326599672,11,0
2026-04-24 22:35:40.209015736,67,0
2026-02-18 23:51:51.067284775,59,1
2026-03-20 20:54:51.948172850,17,0
2026-04-04 22:52:41.183213311,47,1
2026-02-27 07:37:47.037491388,58,0
2026-02-25 18:59:53.695415555,47,0
2026-06-10 06:44:07.694352506,72,0
2026-01-09 06:23:12.163787435,96,1
2026-05-28 03:27:42.603879160,97,1
2026-06-19 17:11:05.186800804,69,1
2026-06-12 17:41:29.561378978,87,0
2026-04-13 06:09:40.131241391,71,1
2026-05-25 16:36:21.593724502,47,1
2026-05-27 16:51:34.874237172,59,0
2026-02-25 04:20:35.965471818,69,0
2026-04-19 18:01:29.060808137,79,1
2026-03-24 09:53:04.061666512,15,0
2026-01-15 22:46:38.539360095,15,1
2026-02-17 09:04:15.652537768,74,0
2026-01-09 13:24:20.432652602,64,0
2026-03-29 02:41:53.004062832,43,1
2026-05-12 12:50:08.069641853,40,1
2026-05-04 15:02:44.999990842,62,1
2026-03-17 12:55:53.866444613,67,1
2026-05-09 11:54:53.624536994,72,0
2026-02-03 22:10:27.545962425,39,1
2026-06-24 10:03:12.773430916,26,1
2026-05-11 13:14:52.925445008,11,1
2026-05-25 01:21:38.254887462,23,1
2026-01-29 16:59:48.450691156,20,0
2026-02-02 17:10:31.423677722,68,1
2026-03-30 20:09:27.429324975,37,0
2026-01-27 06:37:41.075185083,29,0
2026-01-27 09:01:08.600028191,29,1
2026-06-24 17:37:58.120276931,26,0
2026-03-10 00:39:39.878865169,20,0
2026-06-08 00:52:15.101006059,28,0
2026-03-06 23:59:52.363201226,20,0
2026-02-03 04:59:23.860005080,10,1
2026-05-10 02:30:16.221669576,48,0
2026-03-05 14:01:41.752316387,24,1
2026-05-22 15:15:18.206381011,3,1
2026-03-23 09:12:38.821011841,70,0
2026-06-22 15:51:16.809305676,98,0
2026-06-22 22:40:33.184880497,88,0
2026-01-18 21:01:20.589353535,46,1
2026-03-01 21:24:38.917378314,44,0
2026-03-04 15:47:09.936176652,36,1
2026-04-27 04:25:49.641779661,53,0
2026-03-15 08:19:40.189706192,77,0
2026-04-22 20:13:51.250642178,82,0
2026-01-13 00:57:36.428034258,70,0
2026-05-29 15:37:10.795410999,44,0
2026-01-02 12:30:12.684191073,71,1
2026-06-07 09:41:06.374745987,14,1
2026-03-29 15:21:57.719451516,75,1
2026-06-19 20:26:40.786335989,98,1
2026-01-16 17:25:09.657501468,75,0
2026-01-22 03:05:16.513924542,10,1
2026-03-01 22:03:57.449492917,9,0
2026-01-03 21:50:50.153441006,29,0
2026-01-09 15:20:31.407532857,84,0
2026-03-27 03:05:42.877168206,73,0
2026-06-17 10:54:11.659608433,67,1
2026-01-08 22:43:31.840027231,98,1
2026-01-13 08:42:12.392082654,74,1
2026-01-24 10:54:53.119286693,89,1
2026-04-04 01:09:26.230786924,33,0
2026-02-25 20:24:28.394507745,69,1
2026-05-26 23:59:08.886165627,3,0
2026-06-22 12:52:31.126043615,42,1
2026-02-06 09:54:44.125411271,50,1
2026-06-17 16:24:22.900137209,13,1
2026-06-02 22:23:13.150248599,95,0
2026-01-29 18:13:57.865247707,86,0
2026-03-20 14:30:39.962625186,27,1
2026-06-02 14:05:10.101157782,39,1
2026-04-03 22:50:42.287118254,32,0
2026-05-08 10:32:14.244158320,91,0
2026-01-11 20:32:56.771648137,68,0
2026-06-18 00:01:33.111129608,81,1
2026-01-31 10:48:32.008255871,97,0
2026-03-20 21:10:37.258872281,45,0
2026-04-22 08:04:39.621369864,27,1
2026-06-25 22:05:46.167318454,27,1
2026-02-03 12:14:19.064764989,75,0
2026-03-15 07:47:57.704733348,37,0
2026-04-02 17:07:26.581526091,46,0
2026-06-29 13:24:25.426933156,10,1
2026-03-31 06:13:10.282935731,48,0
2026-05-21 01:46:44.301597978,1,0
2026-01-07 07:41:28.312307245,37,0
2026-03-30 10:25:35.850877724,73,0
2026-06-12 00:45:05.526662186,95,0
2026-05-08 19:00:34.982940844,6,0
2026-01-28 18:11:17.478794409,4,1
2026-04-26 05:28:54.760106719,56,0
2026-06-13 16:11:07.926888452,91,1
2026-02-05 20:37:59.005107555,28,1
2026-03-08 04:00:10.501030709,29,0
2026-01-12 07:12:59.622607613,49,0
2026-04-02 03:25:27.182452966,62,1
2026-04-06 00:09:10.936746904,31,1
2026-05-27 06:40:40.757891914,61,1
2026-01-29 08:36:27.463768568,10,1
2026-05-11 11:02:41.896057299,96,0
2026-05-28 15:23:30.510907954,17,0
2026-01-15 15:56:49.660732747,72,0
2026-01-26 23:37:34.894602466,45,0
2026-02-25 12:30:15.561478293,38,1
2026-05-04 22:20:02.065338551,18,1
2026-01-10 22:51:13.396044867,30,0
2026-06-15 08:03:11.887816741,24,0
2026-06-16 14:25:56.011915719,30,0
2026-01-14 17:14:52.180076251,94,0
2026-01-04 16:23:03.288063717,57,1
2026-06-15 11:48:30.620968520,6,1
2026-02-02 21:40:12.922813759,75,0
2026-03-09 15:32:08.235029515,53,0
2026-02-20 06:41:32.340878151,74,0
2026-01-25 12:27:57.030571291,41,1
2026-04-13 17:11:01.181849581,76,1
2026-01-28 06:38:47.295163519,90,0
2026-01-13 20:42:17.548164720,76,0
2026-01-17 15:06:53.773258198,6,1
2026-06-01 00:08:34.923529817,40,0
2026-02-27 04:47:54.751248735,56,0
2026-06-29 04:26:46.038811530,89,1
2026-01-18 20:44:22.970803845,10,0
2026-03-22 15:51:41.544630559,67,1
2026-01-20 13:35:39.512519451,26,1
2026-05-30 19:33:00.905740557,68,0
2026-06-27 12:55:04.167702097,32,1
2026-01-15 14:08:20.300509235,91,0
2026-03-11 06:37:42.613154917,27,1
2026-03-12 10:27:19.213136965,66,0
2026-02-25 21:44:45.109596289,79,0
2026-04-15 11:19:57.487032418,90,1
2026-03-28 05:58:35.746268616,55,1
2026-02-13 14:51:43.521475424,74,1
2026-05-03 22:40:07.428254142,60,1
2026-01-05 04:55:47.666372598,97,1
2026-03-21 04:12:34.582816278,74,0
2026-06-04 08:55:47.917084410,3,1
2026-01-30 13:30:13.535876532,28,1
2026-05-27 04:32:12.978213761,56,1
2026-04-29 22:19:58.699622489,95,1
2026-03-17 06:12:36.205978805,59,1
2026-06-19 06:35:54.515313118,61,0
2026-06-25 16:42:58.208279534,44,0
2026-04-12 05:49:54.491516101,12,0
2026-05-18 06:34:22.920135555,47,1
2026-05-24 23:06:44.642424529,84,0
2026-01-25 03:09:36.635202716,75,1
2026-05-26 20:36:25.374926250,95,0
2026-04-22 17:17:16.729458570,95,0
2026-05-01 20:37:04.208710483,90,0
2026-06-25 05:12:31.752351589,92,1
2026-03-28 09:10:42.591699202,64,1
2026-06-25 11:50:57.743915991,89,1
2026-05-17 04:37:51.357208113,57,1
2026-04-27 12:14:23.148115799,9,1
2026-05-14 14:11:26.822874708,27,1
2026-06-01 16:57:37.266536104,81,1
2026-05-21 12:49:20.633355300,80,0
2026-06-13 04:35:29.048246818,65,0
2026-02-20 17:08:50.028391500,49,0
2026-02-04 04:20:25.254718684,87,1
2026-04-19 07:40:00.821521125,61,0
2026-05-25 23:47:47.652014637,81,0
2026-06-05 02:56:40.021999875,99,0
2026-01-18 07:42:26.054562592,4,1
2026-04-27 16:30:46.457065277,73,1
2026-01-25 21:51:14.181296703,16,0
2026-01-19 09:04:41.301179367,5,0
2026-05-11 16:50:44.137334630,47,0
2026-02-24 10:04:25.878744777,90,1
2026-02-28 16:35:03.875994215,23,1
2026-03-13 23:26:59.060971361,21,1
2026-03-12 07:59:01.036906817,8,0
2026-04-28 01:56:29.069225958,59,0
2026-05-10 05:29:39.821409605,72,0
2026-06-23 05:12:45.597765697,70,1
2026-06-15 15:13:48.118108372,76,0
2026-05-13 17:25:36.402246854,13,0
2026-03-04 17:22:23.752687555,40,0
2026-05-07 01:32:34.708248477,4,1
2026-02-09 03:20:43.296558065,32,1
2026-05-23 05:54:58.507794924,80,0
2026-06-07 05:00:38.130400526,68,0
2026-01-30 09:26:54.884697730,40,0
2026-04-09 10:24:16.744773725,12,0
2026-06-29 02:25:26.628045201,98,0
2026-01-03 13:00:25.117946052,67,1
2026-04-04 15:23:24.169618545,47,0
2026-03-04 06:15:55.126386937,93,1
2026-01-28 16:10:39.795709893,88,1
2026-02-27 03:50:56.242121592,43,1
2026-05-25 17:04:20.421312640,93,1
2026-01-11 03:02:59.553886970,98,0
2026-05-09 09:22:50.610524372,93,1
2026-04-03 19:25:20.381600798,60,0
2026-03-11 22:23:54.578364712,39,0
2026-02-24 16:19:52.177751322,1,0
2026-04-19 16:38:17.456121313,21,1
2026-04-03 03:43:07.417093651,85,0
2026-06-24 21:40:37.331115130,86,1
2026-02-10 06:55:38.710322940,48,1
2026-01-11 09:11:03.355337255,9,1
2026-01-13 22:03:19.623428954,26,0
2026-03-05 10:02:27.041725356,27,1
2026-01-06 20:39:22.089176648,87,1
2026-06-02 12:51:36.064247848,99,1
2026-06-24 01:57:52.903115408,12,1
2026-05-23 22:21:17.127792818,36,1
2026-04-23 21:14:28.104034742,38,0
2026-03-19 16:36:48.886416029,48,1
2026-01-19 05:44:09.112926273,43,1
2026-01-25 14:41:46.489191373,68,0
2026-01-10 07:14:52.291224452,32,0
2026-02-05 21:21:26.998479639,49,0
2026-06-30 04:10:46.161386447,22,0
2026-03-13 09:49:54.103626559,73,1
2026-06-06 02:42:45.130874885,43,0
2026-04-04 16:23:18.566420345,52,0
2026-06-28 18:03:44.490959483,85,1
2026-04-16 06:21:06.343457871,76,0
2026-01-11 08:58:23.921656714,30,1
2026-06-10 09:46:28.770467505,91,1
2026-03-30 09:07:04.489504158,38,1
2026-06-19 16:09:13.036702959,66,1
2026-06-06 12:15:36.257304563,29,1
2026-02-10 04:07:44.580504971,9,1
2026-02-17 01:35:28.172171978,45,1
2026-05-31 09:09:48.039187165,32,1
2026-06-22 03:48:10.677127691,17,0
2026-06-06 11:07:48.289199067,81,0
2026-06-09 21:57:40.066983076,22,1
2026-04-14 12:03:54.454994085,58,1
2026-03-10 22:57:08.083724665,36,0
2026-01-31 08:25:17.541468125,2,0
2026-04-30 18:03:00.804171247,71,1
2026-02-10 08:59:59.477851058,47,1
2026-02-08 21:23:07.594247414,36,1
2026-03-30 12:02:32.935484647,73,0
2026-04-09 22:33:03.383093215,91,1
2026-06-15 02:18:37.424763224,61,0
2026-06-29 10:52:25.585937015,4,1
2026-02-22 03:40:29.570504407,52,1
2026-06-29 09:48:31.856657139,30,1
2026-04-29 17:44:27.454630299,26,1
2026-05-13 22:40:55.671242191,55,1
2026-04-27 10:43:58.067453043,60,0
2026-03-28 20:06:18.591493264,2,1
2026-02-23 00:03:40.156005706,11,1
2026-04-21 19:34:39.348661586,38,0
2026-02-27 10:26:35.914182458,21,1
2026-05-28 18:55:48.251837085,68,0
2026-04-30 06:45:15.886427826,52,0
2026-02-24 23:37:54.418541391,20,1
2026-01-07 06:51:05.617702649,64,0
2026-03-18 04:08:04.612478112,81,0
2026-01-24 19:56:38.650624877,93,0
2026-06-23 10:14:07.102273742,61,1
2026-01-18 04:45:55.672606526,31,1
2026-06-29 17:14:03.674934801,86,1
2026-01-19 20:50:54.543255069,80,0
2026-06-30 06:30:49.777113822,18,0
2026-01-02 18:28:31.808574197,72,1
2026-05-21 20:30:21.305675913,97,0
2026-04-04 10:46:57.265958191,91,0
2026-01-21 19:47:41.244034036,78,1
2026-04-04 02:25:20.484623885,13,1
2026-02-12 07:05:02.740732975,96,0
2026-01-19 12:25:07.232721093,78,1
2026-03-19 23:20:15.412966651,48,1
2026-06-28 05:46:42.110461625,84,0
2026-05-25 11:54:50.577079213,64,1
2026-05-05 07:01:21.728096535,11,0
2026-05-12 10:27:23.928919633,69,1
2026-06-24 16:28:56.909806913,3,0
2026-06-11 11:43:05.669703237,75,0
2026-03-07 22:31:06.853371229,76,0
2026-05-01 10:51:13.271211150,99,1
2026-05-04 22:25:22.206259728,89,1
2026-01-03 07:02:12.805641206,23,1
2026-02-04 23:30:56.729337789,84,1
2026-04-04 04:50:29.861988555,47,1
2026-05-15 06:04:30.075167092,99,1
2026-02-17 23:09:55.877726878,3,0
2026-02-24 23:52:37.440703592,99,1
2026-05-22 14:06:46.958320086,22,1
2026-06-30 00:22:57.020914965,45,0
2026-06-14 04:41:26.869660430,97,1
2026-05-17 12:59:12.360317348,66,1
2026-02-12 22:32:21.477597434,42,1
2026-02-10 09:49:04.523428159,5,0
2026-03-15 18:24:07.135653093,3,0
2026-05-19 08:08:59.623093370,99,0
2026-06-20 16:29:28.743937665,77,0
2026-03-10 21:02:28.123318477,64,0
2026-04-09 04:16:00.473549086,91,1
2026-01-12 13:45:54.565266785,22,0
